time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-31T19:16:22.783Z,14.4988,56.2582,10,5.1,mww,,58,10.392,0.83,us,us6000dy0t,2021-06-08T17:59:27.040Z,Owen Fracture Zone region,earthquake,9.2,1.8,0.093,11,reviewed,us,us
2021-03-31T11:46:47.147Z,-16.8803,66.9786,10,4.7,mb,,63,10.823,0.64,us,us6000dxxt,2021-06-08T17:59:24.040Z,Mid-Indian Ridge,earthquake,7.5,1.7,0.064,75,reviewed,us,us
2021-03-29T00:16:27.701Z,13.5233,57.0518,10,4.5,mb,,57,14.784,0.27,us,us6000dzmv,2021-06-08T18:00:01.040Z,Owen Fracture Zone region,earthquake,8.8,1.7,0.121,20,reviewed,us,us
2021-03-28T12:47:11.500Z,27.7926,64.7002,10,4.4,mb,,130,6.902,0.68,us,us6000dx63,2021-06-08T17:58:54.040Z,"112 km SW of Kharan, Pakistan",earthquake,9.3,1.9,0.082,43,reviewed,us,us
2021-03-28T07:44:26.946Z,-5.4687,68.7563,10,4.3,mb,,155,4.149,0.57,us,us6000dzfr,2021-06-08T17:59:56.040Z,Chagos Archipelago region,earthquake,6.2,2,0.161,11,reviewed,us,us
2021-03-27T03:37:44.207Z,-26.5752,67.7071,10,4.6,mb,,63,12.197,0.83,us,us6000dyai,2021-06-08T17:59:46.040Z,Indian Ocean Triple Junction,earthquake,11.4,1.9,0.114,23,reviewed,us,us
2021-03-24T11:33:48.202Z,-3.3306,28.3115,10,4.6,mb,,74,3.637,0.56,us,us6000dw0n,2021-06-02T15:22:34.040Z,"92 km W of Uvira, Democratic Republic of the Congo",earthquake,9.4,1.9,0.1,31,reviewed,us,us
2021-03-22T07:26:47.159Z,-22.81,69.1675,10,4.7,mb,,101,39.819,0.25,us,us6000dxm6,2021-06-02T15:23:18.040Z,Mid-Indian Ridge,earthquake,15.8,1.9,0.208,7,reviewed,us,us
2021-03-21T16:06:25.359Z,-1.8479,69.2692,11.68,4.5,mb,,83,4.391,0.7,us,us7000dlgs,2021-06-02T15:24:21.040Z,Carlsberg Ridge,earthquake,9.4,1.6,0.136,16,reviewed,us,us
2021-03-20T17:07:27.094Z,2.4985,31.1874,10,4.2,mb,,83,3.112,0.65,us,us7000dld3,2021-06-02T15:24:16.040Z,"11 km ENE of Nebbi, Uganda",earthquake,8.7,2,0.235,5,reviewed,us,us
2021-03-18T20:21:45.101Z,-37.6043,51.5057,10,4.4,mb,,142,13.168,0.66,us,us6000dwni,2021-05-26T22:09:04.040Z,South Indian Ocean,earthquake,13.1,1.9,0.203,7,reviewed,us,us
2021-03-17T00:04:58.790Z,-1.7939,69.1482,10,5.6,mww,,51,4.466,1.04,us,us7000dk21,2021-05-26T22:08:20.040Z,Carlsberg Ridge,earthquake,8,1.8,0.078,16,reviewed,us,us
2021-03-16T20:53:05.554Z,-34.2081,55.8185,10,4.5,mb,,84,11.986,0.69,us,us6000dwcq,2021-05-26T22:08:15.040Z,Southwest Indian Ridge,earthquake,6.5,1.9,0.119,22,reviewed,us,us
2021-03-11T01:47:13.775Z,-1.5683,34.2551,10,4.8,mb,,60,2.591,0.49,us,us7000di0h,2021-05-21T19:49:16.040Z,"27 km SSW of Tarime, Tanzania",earthquake,7.5,1.9,0.114,24,reviewed,us,us
2021-03-09T21:46:20.243Z,-9.3257,67.1159,10,5.3,mww,,71,5.612,1.01,us,us7000dhiz,2021-05-21T19:48:53.040Z,Mid-Indian Ridge,earthquake,9.1,1.9,0.069,20,reviewed,us,us
2021-03-05T08:13:01.901Z,-4.0052,70.1482,10,5.1,mb,,73,4.088,0.88,us,us7000dfwf,2021-05-21T19:46:42.040Z,Chagos Archipelago region,earthquake,7.3,1.9,0.063,82,reviewed,us,us
2021-03-03T01:59:28.755Z,-12.7094,45.6736,10,4.5,mb,,81,6.448,0.7,us,us7000df0u,2021-05-13T22:41:33.040Z,"43 km ENE of Pamandzi, Mayotte",earthquake,5,2,0.156,12,reviewed,us,us
2021-02-27T09:21:13.328Z,-5.325,36.0516,10,4.2,mb,,169,3.553,0.26,us,us7000dfid,2021-05-13T22:36:21.040Z,"55 km SSE of Kondoa, Tanzania",earthquake,8.5,2,0.199,7,reviewed,us,us
2021-02-26T03:08:00.799Z,-0.4099,31.7932,10,3.2,mb_lg,,152,1.072,0.71,us,us7000ddss,2021-05-13T22:34:37.040Z,"10 km SE of Masaka, Uganda",earthquake,9.8,2,0.255,4,reviewed,us,us
2021-02-25T21:09:21.408Z,12.6542,48.1941,10,4.6,mb,,43,5.348,0.68,us,us7000dewx,2021-05-04T14:17:22.040Z,"165 km N of Las Khorey, Somalia",earthquake,9.2,1.9,0.059,86,reviewed,us,us
2021-02-25T14:29:44.076Z,-1.9861,28.7561,10,4.4,mb,,102,2.411,1.03,us,us7000ddjt,2021-05-04T14:17:16.040Z,"55 km SW of Sake, Democratic Republic of the Congo",earthquake,9.7,2,0.123,19,reviewed,us,us
2021-02-25T10:23:14.854Z,-24.9826,70.0224,10,4.9,mb,,93,21.526,1.28,us,us7000dewg,2021-05-04T14:17:15.040Z,Mid-Indian Ridge,earthquake,11.9,1.8,0.117,26,reviewed,us,us
2021-02-25T05:46:50.972Z,-3.5752,35.8905,10,4.1,mb,,58,2.466,0.33,us,us7000ddi4,2021-05-04T14:17:11.040Z,"25 km S of Mto wa Mbu, Tanzania",earthquake,7.2,2,0.145,13,reviewed,us,us
2021-02-21T05:01:09.659Z,-2.0998,68.2087,10,5,mb,,51,5.434,0.36,us,us6000djti,2021-05-04T14:15:40.040Z,Carlsberg Ridge,earthquake,7.4,1.8,0.064,78,reviewed,us,us
2021-02-20T08:56:33.896Z,-38.874,46.3623,10,4.6,mb,,59,8.567,0.56,us,us7000ddkt,2021-05-04T14:15:20.040Z,Southwest Indian Ridge,earthquake,6.5,1.8,0.129,18,reviewed,us,us
2021-02-19T08:40:41.936Z,23.0068,28.6783,10,4.3,mb,,201,10.287,0.45,us,us6000dkrf,2021-05-04T14:14:48.040Z,Egypt,earthquake,9.5,2,0.133,16,reviewed,us,us
2021-02-18T21:18:01.007Z,11.3341,57.9587,10,4.3,mb,,110,16.959,0.53,us,us6000dkq3,2021-04-23T21:04:56.040Z,,earthquake,14.8,2,0.099,29,reviewed,us,us
2021-02-18T07:06:16.366Z,26.8433,55.2581,10,4.2,mb,,96,2.073,0.35,us,us6000dilj,2021-04-23T21:04:54.040Z,"49 km NE of Bandar-e Lengeh, Iran",earthquake,4.6,1.9,0.096,30,reviewed,us,us
2021-02-17T10:37:56.639Z,-8.4402,27.1403,10,4.7,mb,,74,8.571,0.61,us,us6000dicg,2021-04-23T21:04:50.040Z,"164 km ENE of Bukama, Democratic Republic of the Congo",earthquake,6.8,1.9,0.102,29,reviewed,us,us
2021-02-16T07:59:32.873Z,27.1585,53.458,10,4.6,mb,,116,3.31,0.54,us,us6000dk4p,2021-04-23T21:04:46.040Z,"71 km SE of Mohr, Iran",earthquake,8.2,1.8,0.192,8,reviewed,us,us
2021-02-14T23:14:38.174Z,13.1158,57.5934,10,4.5,mb,,54,11.841,0.69,us,us6000dhpd,2021-04-23T21:04:37.040Z,Owen Fracture Zone region,earthquake,4.4,1.9,0.075,52,reviewed,us,us
2021-02-13T17:12:13.918Z,27.2185,53.5542,10,4,mb,,112,3.286,0.99,us,us6000djdy,2021-04-23T21:04:30.040Z,"76 km ESE of Mohr, Iran",earthquake,9.1,1.9,0.164,12,reviewed,us,us
2021-02-13T09:12:20.314Z,-15.2623,66.5398,10,4.1,mb,,184,15.135,0.49,us,us6000djd4,2021-04-23T21:04:28.040Z,Mid-Indian Ridge,earthquake,15.5,2,0.197,7,reviewed,us,us
2021-02-13T06:52:40.499Z,-15.5055,66.442,10,4.3,mb,,90,5.142,0.22,us,us6000djcs,2021-04-23T21:04:28.040Z,Mid-Indian Ridge,earthquake,9.6,1.9,0.154,12,reviewed,us,us
2021-02-13T04:34:32.933Z,25.4683,61.8035,10,4.3,mb,,182,5.098,0.72,us,us6000djcf,2021-04-23T21:04:27.040Z,"46 km N of Jiwani, Pakistan",earthquake,12.4,2,0.16,12,reviewed,us,us
2021-02-11T03:30:42.977Z,-34.7679,54.5217,10,5,mb,,80,14.5,0.37,us,us6000dj4a,2021-04-22T21:53:06.040Z,Southwest Indian Ridge,earthquake,7.5,1.9,0.141,16,reviewed,us,us
2021-02-09T23:25:47.181Z,-1.1904,28.6712,10,4.5,mb,,83,2.147,0.74,us,us6000dg2e,2021-05-24T12:25:33.321Z,"59 km NW of Sake, Democratic Republic of the Congo",earthquake,5.2,1.9,0.121,20,reviewed,us,us
2021-02-08T04:11:41.225Z,-2.0518,67.8492,10,4.4,mb,,118,5.732,0.52,us,us6000dh34,2021-04-22T21:51:20.040Z,Carlsberg Ridge,earthquake,8.5,1.9,0.19,8,reviewed,us,us
2021-02-05T02:45:11.191Z,-31.5008,58.3821,10,4.4,mb,,99,10.72,0.6,us,us6000dgz2,2021-04-22T21:50:16.040Z,,earthquake,12.3,1.9,0.138,15,reviewed,us,us
2021-02-04T15:33:02.378Z,-3.4847,68.569,10,4.5,mb,,112,5.93,0.59,us,us6000dgqg,2021-04-16T19:04:16.040Z,Chagos Archipelago region,earthquake,8.2,1.7,0.096,35,reviewed,us,us
2021-02-04T13:38:46.489Z,-3.5671,68.5913,10,4.6,mb,,83,5.969,0.8,us,us6000dgpy,2021-04-16T19:04:14.040Z,Chagos Archipelago region,earthquake,7.5,1.7,0.117,22,reviewed,us,us
2021-02-04T13:37:57.319Z,-3.562,68.5795,10,4.7,mb,,68,16.194,0.75,us,us6000dgqf,2021-04-16T19:04:16.040Z,Chagos Archipelago region,earthquake,7.4,1.8,0.079,49,reviewed,us,us
2021-02-04T13:36:56.008Z,-3.5994,68.5365,10,4.3,mb,,83,6.031,1.22,us,us6000dgpx,2021-04-16T19:04:14.040Z,Chagos Archipelago region,earthquake,10.1,1.9,0.116,22,reviewed,us,us
2021-02-04T13:35:05.299Z,-3.6268,68.7751,10,4.2,mb,,84,5.876,1.02,us,us6000dgqa,2021-04-16T19:04:16.040Z,Chagos Archipelago region,earthquake,13,1.9,0.147,13,reviewed,us,us
2021-02-02T01:06:02.404Z,-21.3846,34.8576,10,4.1,mb,,116,6.02,0.8,us,us6000ddse,2021-04-16T19:02:56.040Z,"170 km S of Beira, Mozambique",earthquake,5.8,1.8,0.166,10,reviewed,us,us
2021-02-01T23:51:53.559Z,-21.4668,34.9127,10,4.5,mb,,116,6.082,0.65,us,us6000dds5,2021-04-16T19:02:54.040Z,"179 km S of Beira, Mozambique",earthquake,9.9,1.9,0.221,6,reviewed,us,us
2021-02-01T16:55:28.961Z,-20.178,32.9603,10,4.3,mb,,212,6.664,0.61,us,us6000ddq7,2021-04-16T19:02:51.040Z,"35 km E of Chipinge, Zimbabwe",earthquake,8,2,0.375,2,reviewed,us,us
2021-02-01T01:29:06.779Z,-11.7416,34.6238,10,4.3,mb,,90,9.919,1.24,us,us6000dfwg,2021-04-16T19:03:54.040Z,"39 km ESE of Nkhata Bay, Malawi",earthquake,11.8,1.9,0.177,9,reviewed,us,us
2021-01-31T13:21:11.897Z,9.8175,57.0807,10,4.2,mb,,123,15.069,0.87,us,us6000deuq,2021-04-16T19:03:44.040Z,Carlsberg Ridge,earthquake,12.8,1.9,0.132,16,reviewed,us,us
2021-01-31T01:16:58.012Z,-7.2149,67.9614,10,4.4,mb,,118,39.813,0.44,us,us6000deud,2021-04-16T19:03:42.040Z,Mid-Indian Ridge,earthquake,11.9,1.9,0.239,6,reviewed,us,us
2021-01-30T17:23:27.207Z,26.84,53.9755,10,4.2,mb,,76,2.754,0.79,us,us6000dd9y,2021-04-16T19:02:32.040Z,"31 km N of K?sh, Iran",earthquake,7.1,1.9,0.079,51,reviewed,us,us
2021-01-30T17:13:28.217Z,-26.2492,70.969,10,4.4,mb,,173,49.916,0.45,us,us6000dese,2021-04-16T19:03:40.040Z,Indian Ocean Triple Junction,earthquake,12,1.9,0.144,14,reviewed,us,us
2021-01-30T10:49:11.296Z,-6.5823,71.2525,10,4.5,mb,,88,1.455,0.47,us,us6000derz,2021-04-16T19:03:39.040Z,Chagos Archipelago region,earthquake,10.6,1.9,0.144,14,reviewed,us,us
2021-01-27T07:11:16.543Z,-23.8793,69.6206,10,4.7,mb,,73,21.12,0.52,us,us6000deem,2021-04-13T17:06:39.040Z,Mid-Indian Ridge,earthquake,14.7,1.9,0.126,19,reviewed,us,us
2021-01-27T02:00:37.079Z,-18.713,65.2006,10,4.4,mb,,134,2.016,0.65,us,us6000deei,2021-04-13T17:06:39.040Z,"216 km ENE of Port Mathurin, Mauritius",earthquake,9.8,1.9,0.124,19,reviewed,us,us
2021-01-25T13:54:32.000Z,-11.9271,65.9579,10,4.7,mb,,56,12.623,0.92,us,us7000d34x,2021-04-13T17:07:35.040Z,Mid-Indian Ridge,earthquake,11.6,1.9,0.092,36,reviewed,us,us
2021-01-25T08:40:34.009Z,0.9856,26.2635,10,4.3,mb,,80,4.744,0.91,us,us6000ddx1,2021-04-13T17:05:33.040Z,"130 km ENE of Kisangani, Democratic Republic of the Congo",earthquake,11.2,1.9,0.126,18,reviewed,us,us
2021-01-24T17:07:04.619Z,-3.4673,29.5045,10,4.5,mb,,87,3.101,1.27,us,us7000d2xs,2021-04-13T17:07:26.040Z,"18 km ESE of Bujumbura, Burundi",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2021-01-23T02:17:40.552Z,-23.4897,69.8615,10,4.3,mb,,226,52.16,0.48,us,us6000dczz,2021-04-13T17:06:13.040Z,,earthquake,15.3,2,0.238,5,reviewed,us,us
2021-01-22T23:27:34.843Z,26.8427,55.2921,10,4,mb,,95,2.06,0.89,us,us7000d2kj,2021-04-13T17:05:10.040Z,"51 km NE of Bandar-e Lengeh, Iran",earthquake,8.3,1.9,0.108,23,reviewed,us,us
2021-01-22T13:20:40.360Z,0.4385,21.5124,10,4.6,mb,,93,9.283,0.75,us,us6000dcyb,2021-04-13T17:06:11.040Z,"106 km NE of Boende, Democratic Republic of the Congo",earthquake,6.9,1.9,0.098,31,reviewed,us,us
2021-01-21T04:47:02.938Z,-8.895,31.395,10,4.4,mb,,100,8.264,0.89,us,us7000d1xc,2021-03-27T21:05:50.040Z,"6 km SSE of Mbala, Zambia",earthquake,8,2,0.155,12,reviewed,us,us
2021-01-20T12:52:37.557Z,-12.9357,25.8661,10,4.4,mb,,81,3.239,0.43,us,us6000dcnq,2021-03-27T21:04:12.040Z,"57 km N of Kasempa, Zambia",earthquake,3.5,1.9,0.154,12,reviewed,us,us
2021-01-19T09:08:57.129Z,3.2892,66.0497,10,4.6,mb,,76,35.677,0.7,us,us7000d3qn,2021-03-27T21:06:25.040Z,Carlsberg Ridge,earthquake,11.5,1.9,0.137,16,reviewed,us,us
2021-01-19T05:58:50.213Z,-13.116,66.2566,10,4.6,mb,,70,20.499,0.51,us,us7000d3qk,2021-03-27T21:06:24.040Z,Mid-Indian Ridge,earthquake,10.4,1.8,0.137,16,reviewed,us,us
2021-01-18T20:27:36.077Z,12.9184,57.9053,10,4.2,mb,,54,12.072,0.76,us,us7000d172,2021-03-27T21:05:20.040Z,Owen Fracture Zone region,earthquake,8.1,1.9,0.098,30,reviewed,us,us
2021-01-17T02:50:17.037Z,26.8725,55.1942,10,4.7,mb,,39,2.123,0.66,us,us7000d0rz,2021-03-27T21:04:57.040Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,7.4,1.8,0.065,72,reviewed,us,us
2021-01-16T21:11:54.535Z,-24.9315,70.0491,10,4.4,mb,,112,51.498,0.61,us,us7000d35x,2021-03-27T21:06:09.040Z,Mid-Indian Ridge,earthquake,11.2,1.9,0.161,11,reviewed,us,us
2021-01-15T23:24:21.052Z,26.8188,55.1959,10,4.4,mb,,113,2.075,1.04,us,us7000d0ik,2021-03-27T21:04:42.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,5.7,1.9,0.105,26,reviewed,us,us
2021-01-15T21:31:04.660Z,26.9417,55.1967,8,5.5,mww,,35,2.185,0.97,us,us7000d0gn,2021-03-27T21:04:41.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2021-01-13T22:57:19.078Z,27.2393,57.8142,10,4.4,mb,,151,2.704,0.63,us,us6000d850,2021-03-20T21:25:25.040Z,"73 km E of M?n?b, Iran",earthquake,8.2,1.8,0.088,37,reviewed,us,us
2021-01-12T19:58:31.129Z,-8.9541,67.4281,10,4.4,mb,,111,5.16,0.9,us,us7000d225,2021-03-20T21:24:53.040Z,Mid-Indian Ridge,earthquake,10.6,1.9,0.149,16,reviewed,us,us
2021-01-12T07:28:32.165Z,-20.2136,65.8701,10,4.5,mb,,99,2.395,0.61,us,us7000d21m,2021-03-20T21:24:38.040Z,"263 km ESE of Port Mathurin, Mauritius",earthquake,8.5,1.7,0.191,8,reviewed,us,us
2021-01-08T18:23:04.677Z,-27.0634,26.864,5,3.9,mb_lg,,84,2.101,0.93,us,us6000d6ti,2021-03-20T21:22:54.040Z,"18 km NNW of Viljoenskroon, South Africa",earthquake,7,1.9,0.142,13,reviewed,us,us
2021-01-06T19:18:59.653Z,-26.5568,67.7027,10,4.7,mb,,64,20.527,0.55,us,us7000d0bq,2021-03-13T23:00:29.040Z,Indian Ocean Triple Junction,earthquake,6.1,1.8,0.094,34,reviewed,us,us
2021-01-02T20:29:09.618Z,27.2693,57.8413,10,4.3,mb,,194,8.039,0.57,us,us6000d532,2021-03-13T22:58:48.040Z,"76 km ENE of M?n?b, Iran",earthquake,10.4,2,0.087,37,reviewed,us,us
2021-01-02T18:45:28.711Z,14.5873,56.2762,10,4.5,mb,,72,13.511,0.94,us,us6000d7sn,2021-03-13T23:00:03.040Z,Owen Fracture Zone region,earthquake,12.1,1.9,0.108,29,reviewed,us,us
2020-12-31T20:19:33.191Z,-14.1143,47.8543,10,4.3,mb,,80,4.477,0.62,us,us6000d7gm,2021-03-06T23:21:05.040Z,"81 km SW of Ambanja, Madagascar",earthquake,6.7,1.9,0.147,14,reviewed,us,us
2020-12-28T10:46:36.670Z,-20.4042,67.909,10,4.7,mb,,70,4.314,0.46,us,us6000d6gt,2021-03-06T23:19:52.040Z,Mid-Indian Ridge,earthquake,7.7,1.8,0.159,12,reviewed,us,us
2020-12-28T06:08:39.959Z,-20.1832,67.7738,10,4.7,mb,,73,4.163,0.75,us,us6000d6gf,2021-03-06T23:19:47.040Z,Mid-Indian Ridge,earthquake,12,1.9,0.096,33,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,,45,10.676,0.84,us,us6000d3kx,2021-03-06T23:19:47.040Z,Owen Fracture Zone region,earthquake,9.7,1.8,0.086,13,reviewed,us,us
2020-12-28T01:30:59.438Z,-4.9988,68.2989,10,4.7,mb,,68,4.774,0.87,us,us6000d3ju,2021-03-06T23:19:41.040Z,Chagos Archipelago region,earthquake,8.7,1.8,0.1,30,reviewed,us,us
2020-12-27T18:23:12.925Z,8.3677,58.7724,10,4.6,mb,,131,15.998,1.34,us,us6000d6f5,2021-03-06T23:19:34.040Z,Carlsberg Ridge,earthquake,13.8,1.9,0.101,30,reviewed,us,us
2020-12-24T22:22:45.650Z,16.2615,37.5082,10,4.4,mb,,60,6.998,0.76,us,us6000d2qn,2021-03-06T23:18:34.040Z,"88 km NNW of Ak’ordat, Eritrea",earthquake,9.3,1.9,0.082,45,reviewed,us,us
2020-12-22T07:21:35.613Z,2.5849,67.4497,10,4.3,mb,,208,5.919,0.65,us,us6000d5hf,2021-02-27T23:24:39.040Z,Carlsberg Ridge,earthquake,10.4,1.9,0.189,9,reviewed,us,us
2020-12-20T10:44:44.366Z,-24.7146,26.1042,5,3.6,mb_lg,,166,0.549,0.94,us,us7000csnk,2021-02-27T23:26:30.040Z,"20 km ESE of Gaborone, Botswana",earthquake,3.1,1.7,0.132,15,reviewed,us,us
2020-12-17T21:09:58.202Z,14.332,56.2108,10,4.3,mb,,99,10.558,1.15,us,us6000d1vc,2021-02-27T23:23:34.040Z,Owen Fracture Zone region,earthquake,12.1,1.9,0.143,14,reviewed,us,us
2020-12-11T20:47:53.921Z,27.4609,54.0437,10,4.7,mb,,38,3.169,0.73,us,us7000cqdz,2021-02-20T16:11:24.040Z,"24 km SSW of Ger?sh, Iran",earthquake,5.2,1.8,0.047,143,reviewed,us,us
2020-12-08T07:28:31.138Z,-3.5964,29.4248,10.97,4.3,mb,,98,3.251,0.72,us,us7000cqbi,2021-02-12T22:41:30.040Z,"24 km SSE of Bujumbura, Burundi",earthquake,10.6,5.4,0.177,10,reviewed,us,us
2020-12-08T03:04:39.358Z,-39.1944,46.2621,10,4.6,mb,,53,8.317,0.89,us,us7000cqaz,2021-02-12T22:41:26.040Z,Southwest Indian Ridge,earthquake,10.4,1.8,0.114,23,reviewed,us,us
2020-12-07T01:58:25.421Z,-38.8222,47.2607,10,4.6,mb,,116,16.866,0.28,us,us7000cpum,2021-02-12T22:40:59.040Z,,earthquake,12.6,1.9,0.223,6,reviewed,us,us
2020-12-06T08:29:01.122Z,13.2403,57.3375,10,4.3,mb,,66,15.179,0.46,us,us7000cpsb,2021-02-12T22:40:54.040Z,Owen Fracture Zone region,earthquake,12.4,1.9,0.109,24,reviewed,us,us
2020-12-06T01:05:43.502Z,-26.9238,26.7574,5,4.8,mb,,52,2.146,1.1,us,us7000cnip,2021-06-17T05:16:47.930Z,"8 km S of Stilfontein, South Africa",earthquake,6.3,1.8,0.114,24,reviewed,us,us
2020-12-03T15:03:54.377Z,5.4416,61.3683,10,4.4,mb,,63,11.643,0.78,us,us7000cnvg,2021-02-12T22:40:06.040Z,Carlsberg Ridge,earthquake,10.4,1.9,0.088,40,reviewed,us,us
2020-12-02T11:15:43.552Z,-28.7616,62.2078,10,4.5,mb,,90,9.838,0.33,us,us7000cn2i,2021-02-12T22:39:00.040Z,Southwest Indian Ridge,earthquake,11.9,1.9,0.181,10,reviewed,us,us
2020-12-02T07:02:36.483Z,-19.0743,65.4609,10,4.5,mb,,101,2.086,1.36,us,us7000cn2k,2021-02-12T22:39:01.040Z,"225 km ENE of Port Mathurin, Mauritius",earthquake,6.6,1.9,0.192,8,reviewed,us,us
2020-12-02T01:23:10.116Z,-4.1122,70.1571,10,4.5,mb,,90,3.995,0.44,us,us7000cn27,2021-02-12T22:38:57.040Z,Chagos Archipelago region,earthquake,10.2,1.9,0.18,9,reviewed,us,us
2020-12-01T03:53:50.933Z,-28.2324,63.0823,10,4.4,mb,,186,9.691,0.84,us,us7000cn12,2021-02-06T18:29:52.040Z,Southwest Indian Ridge,earthquake,15.7,1.9,0.17,10,reviewed,us,us
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10,5,mww,,78,10.372,0.56,us,us7000ckxb,2021-02-06T18:28:59.040Z,Southwest Indian Ridge,earthquake,10.9,1.8,0.086,13,reviewed,us,us
2020-11-29T16:27:33.540Z,-31.3141,58.7759,10,4.6,mb,,45,10.461,0.69,us,us7000cmnd,2021-02-06T18:29:49.040Z,Southwest Indian Ridge,earthquake,4.9,1.8,0.125,19,reviewed,us,us
2020-11-29T04:24:28.682Z,27.4149,54.0744,10,4.9,mb,,38,3.116,0.93,us,us7000ckrr,2021-02-06T18:28:53.040Z,"28 km SSW of Ger?sh, Iran",earthquake,7,1.8,0.044,166,reviewed,us,us
2020-11-28T20:15:24.871Z,-17.427,66.123,10,5.4,mww,,53,3.49,0.67,us,us7000ckpm,2021-02-06T18:28:51.040Z,Mauritius - Reunion region,earthquake,7.2,1.8,0.063,24,reviewed,us,us
2020-11-28T06:33:52.435Z,12.1097,57.989,10,4.4,mb,,123,14.835,0.61,us,us7000cm5h,2021-02-06T18:29:38.040Z,Owen Fracture Zone region,earthquake,13.2,1.9,0.13,17,reviewed,us,us
2020-11-28T05:12:45.188Z,18.0694,40.2924,10,4.1,mb,,132,6.953,1.27,us,us7000cm5a,2021-02-06T18:29:38.040Z,"206 km SW of Al Maj?ridah, Saudi Arabia",earthquake,11.8,1.9,0.166,10,reviewed,us,us
2020-11-27T22:41:46.475Z,18.0499,40.0478,10,4.5,mb,,84,7.023,0.62,us,us7000clq3,2021-02-06T18:29:31.040Z,"229 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,7,1.8,0.09,36,reviewed,us,us
2020-11-27T11:13:03.758Z,-10.924,66.7795,10,4.4,mb,,79,6.598,0.71,us,us7000clps,2021-02-06T18:29:30.040Z,Mid-Indian Ridge,earthquake,6.8,1.9,0.123,19,reviewed,us,us
2020-11-27T06:48:49.429Z,13.1935,50.3298,10,4.5,mb,,49,11.246,0.53,us,us7000ck9g,2021-02-06T18:28:32.040Z,"143 km NNW of Caluula, Somalia",earthquake,3.7,1.9,0.087,39,reviewed,us,us
2020-11-27T01:47:19.382Z,-19.2817,65.4853,10,4.7,mb,,76,2.05,0.84,us,us7000ck7g,2021-02-06T18:28:30.040Z,"221 km ENE of Port Mathurin, Mauritius",earthquake,11.8,1.9,0.101,30,reviewed,us,us
2020-11-26T19:58:38.006Z,-25.7937,69.3381,10,4.6,mb,,105,8.149,0.42,us,us7000cl7c,2021-02-06T18:29:17.040Z,Indian Ocean Triple Junction,earthquake,6.9,1.9,0.11,25,reviewed,us,us
2020-11-26T17:03:46.200Z,-39.4567,46.2083,10,5.2,mww,,18,8.107,0.72,us,us7000ck2p,2021-02-06T18:28:23.040Z,Southwest Indian Ridge,earthquake,9.4,1.7,0.086,13,reviewed,us,us
2020-11-26T13:17:24.644Z,-29.4215,60.5958,10,4.7,mb,,89,9.55,1.02,us,us7000cl72,2021-02-06T18:29:15.040Z,Southwest Indian Ridge,earthquake,11.3,1.9,0.195,8,reviewed,us,us
2020-11-26T12:21:08.065Z,4.9174,62.1036,10,4.7,mb,,75,11.6,0.88,us,us7000ck1m,2021-02-06T18:28:20.040Z,Carlsberg Ridge,earthquake,9.7,1.7,0.108,26,reviewed,us,us
2020-11-25T22:31:08.899Z,-11.6233,66.2268,10,4.3,mb,,123,7.318,0.41,us,us7000ckez,2021-02-06T18:28:38.040Z,Mid-Indian Ridge,earthquake,14,2,0.218,6,reviewed,us,us
2020-11-24T22:02:58.090Z,-8.9759,67.5822,10,5.5,mww,,41,5.065,1.1,us,us6000cs8g,2021-02-03T17:49:53.040Z,Mid-Indian Ridge,earthquake,8.2,1.8,0.056,31,reviewed,us,us
2020-11-22T04:13:57.637Z,27.2424,53.5212,10,4.5,mb,,47,3.324,1.09,us,us6000crdu,2021-02-03T17:49:20.040Z,"71 km ESE of Mohr, Iran",earthquake,6.7,1.8,0.093,34,reviewed,us,us
2020-11-22T01:20:36.557Z,27.2432,53.5004,10,4.3,mb,,77,3.338,0.62,us,us6000csip,2021-02-03T17:49:21.040Z,"70 km ESE of Mohr, Iran",earthquake,6.5,1.8,0.126,19,reviewed,us,us
2020-11-18T22:47:21.183Z,12.6614,48.2209,10,4.3,mb,,148,5.375,0.26,us,us6000cqv0,2021-02-03T17:49:30.040Z,"166 km N of Las Khorey, Somalia",earthquake,7.6,1.9,0.142,14,reviewed,us,us
2020-11-17T22:41:10.339Z,27.4675,59.4406,60.94,4.2,mb,,147,3.841,0.72,us,us6000cpn1,2021-01-27T17:28:14.040Z,"100 km NNW of Fann?j, Iran",earthquake,10.4,6,0.1,28,reviewed,us,us
2020-11-16T14:33:52.613Z,-23.118,68.766,10,4.4,mb,,75,6.037,0.76,us,us6000cqew,2021-01-27T17:28:22.040Z,Mid-Indian Ridge,earthquake,13.5,1.7,0.241,5,reviewed,us,us
